CodMaterialSAP,CodMaterial,DescMaterial,UnidadBase,IndicadorBorrado,CodGrupoArt,TipoMaterial,CodFabricante,fecha_foto_limpia
000000000006900802,6900802,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900803,6900803,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900804,6900804,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900805,6900805,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900806,6900806,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900807,6900807,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900808,6900808,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900809,6900809,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900810,6900810,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900811,6900811,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900812,6900812,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900813,6900813,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900814,6900814,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900815,6900815,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900816,6900816,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900817,6900817,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900818,6900818,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900819,6900819,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900820,6900820,VEJIGA INFLABLE TIPO BALON 6plg,NUM,False,69,69,,2026-03-25
000000000006900821,6900821,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900822,6900822,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900823,6900823,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900824,6900824,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900825,6900825,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900826,6900826,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900827,6900827,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900828,6900828,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900829,6900829,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900830,6900830,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900831,6900831,RESORTE RETARDADOR SCRAPPER PARA 4 CC,NUM,False,69,69,,2026-03-25
000000000006900832,6900832,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900833,6900833,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900834,6900834,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900835,6900835,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900836,6900836,ARANDELA SEGURO PARA PERFORADORA,NUM,False,69,69,,2026-03-25
000000000006900837,6900837,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900838,6900838,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900839,6900839,VALVULA CONTROL 1plg FISHER MOD.126 PT N,NUM,False,69,69,,2026-03-25
000000000006900840,6900840,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900841,6900841,EMPAQUETADURA FISHER POS.34,NUM,False,69,69,,2026-03-25
000000000006900842,6900842,DIAFRAGMA (VER:132.72.511),NUM,False,69,69,,2026-03-25
000000000006900843,6900843,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900844,6900844,RESORTE 0-150 PSI,NUM,False,69,69,,2026-03-25
000000000006900845,6900845,RESORTE 0-225 PSI PARA REGULADORA 1301,NUM,False,69,69,,2026-03-25
000000000006900846,6900846,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900847,6900847,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900848,6900848,TUERCA HEXAGONAL (HEX.NUT.STEEL CD,NUM,False,69,69,,2026-03-25
000000000006900849,6900849,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900850,6900850,ANILLO DE RETENCION STELL POS ARO RETENC,NUM,False,69,69,,2026-03-25
000000000006900851,6900851,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900852,6900852,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900853,6900853,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900854,6900854,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900855,6900855,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900856,6900856,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900857,6900857,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900858,6900858,ARANDELA DE BRONCE BRASS CD PL.POS.40,NUM,False,69,69,,2026-03-25
000000000006900859,6900859,SELLADOR DE DIAFRAGMA (SEALING DIGPHRAGM,NUM,False,69,69,,2026-03-25
000000000006900860,6900860,MARCADO PARA BORRAR,NUM,True,69,69,,2026-03-25
000000000006900861,6900861,VALVULA RELE POS. 29 B FISHER,NUM,False,69,69,,2026-03-25
000000000006900862,6900862,RESORTE PARA VALVULA REGULADORA FISHER,NUM,False,69,69,,2026-03-25
000000000006900863,6900863,ARANDELA BRASS POS.29 H FISHER,NUM,False,69,69,,2026-03-25
000000000006900864,6900864,BULON DE CABEZAL (HEAD BOLT BRASS POS.29,NUM,False,69,69,,2026-03-25
000000000006900865,6900865,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900866,6900866,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900867,6900867,ORIFICIO (CONJUNTO DE ORIFICIO) POS.29S,NUM,False,69,69,,2026-03-25
000000000006900868,6900868,PLIDCO 10 plg MARCADO PARA BORRAR,NUM,True,69,69,,2026-03-25
000000000006900869,6900869,MARCADO PARA BORRAR,NUM,True,69,69,,2026-03-25
000000000006900870,6900870,MARCADO PARA BORRAR,NUM,True,69,69,,2026-03-25
000000000006900871,6900871,PLIDCO 18 PLG,NUM,False,69,69,,2026-03-25
000000000006900872,6900872,PLIDCO 30 PLG,NUM,False,69,69,,2026-03-25
000000000006900873,6900873,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900874,6900874,ASIENTO DISCO POS. 23 ET 2plg,NUM,False,69,69,,2026-03-25
000000000006900875,6900875,JUNTA TIPO FLEXIT ALI PARA VALVULA,NUM,False,69,69,,2026-03-25
000000000006900876,6900876,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900877,6900877,ARANDELA 416 SST HT,NUM,False,69,69,,2026-03-25
000000000006900878,6900878,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900879,6900879,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900880,6900880,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900881,6900881,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900882,6900882,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900883,6900883,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900884,6900884,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900885,6900885,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900886,6900886,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900887,6900887,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900888,6900888,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900889,6900889,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900890,6900890,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900891,6900891,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900892,6900892,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900893,6900893,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900894,6900894,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900895,6900895,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900896,6900896,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900897,6900897,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900898,6900898,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900899,6900899,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900900,6900900,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900901,6900901,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900902,6900902,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900903,6900903,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900904,6900904,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900905,6900905,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900906,6900906,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,M,True,69,69,,2026-03-25
000000000006900907,6900907,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900908,6900908,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900909,6900909,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900910,6900910,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900911,6900911,INDICADOR DE NIVEL CON VALVULA AGUJA (2R,NUM,False,69,69,,2026-03-25
000000000006900912,6900912,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900913,6900913,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900914,6900914,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900915,6900915,TAPON (STEM PLUG S31600 B G AND 516),NUM,False,69,69,,2026-03-25
000000000006900916,6900916,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900917,6900917,DIAFRAGMA SUPERIOR FISHER,NUM,False,69,69,,2026-03-25
000000000006900918,6900918,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900919,6900919,ARANDELA 416 SST HT (SEPARADORA),NUM,False,69,69,,2026-03-25
000000000006900920,6900920,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900921,6900921,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900922,6900922,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900923,6900923,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900924,6900924,ARO DE RESORTE (SNAP RING.SIZE 48 KEY 26,NUM,False,69,69,,2026-03-25
000000000006900925,6900925,JGO REP VALVULA 376 - SOLO P/CONSUMO,NUM,False,69,69,,2026-03-25
000000000006900926,6900926,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900927,6900927,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900928,6900928,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900929,6900929,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900930,6900930,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900931,6900931,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900932,6900932,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900933,6900933,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900934,6900934,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900935,6900935,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900936,6900936,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900937,6900937,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900938,6900938,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900939,6900939,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900940,6900940,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900941,6900941,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900942,6900942,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900943,6900943,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900944,6900944,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900945,6900945,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900946,6900946,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900947,6900947,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900948,6900948,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900949,6900949,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900950,6900950,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900951,6900951,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900952,6900952,REGISTRADOR DE CAUDAL FOXBORO 841 GM DI1,NUM,False,69,69,,2026-03-25
000000000006900953,6900953,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900954,6900954,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,M,True,69,69,,2026-03-25
000000000006900955,6900955,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900956,6900956,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900957,6900957,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900958,6900958,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900959,6900959,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900960,6900960,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900961,6900961,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900962,6900962,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900963,6900963,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900964,6900964,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900965,6900965,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900966,6900966,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900967,6900967,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900968,6900968,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900969,6900969,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900970,6900970,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900971,6900971,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900972,6900972,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900973,6900973,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900974,6900974,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900975,6900975,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900976,6900976,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900977,6900977,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900978,6900978,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900979,6900979,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900980,6900980,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900981,6900981,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900982,6900982,EJE DE MANDO CON ENGRANAJE,NUM,False,69,69,,2026-03-25
000000000006900983,6900983,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900984,6900984,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900985,6900985,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900986,6900986,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900987,6900987,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900988,6900988,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900989,6900989,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900990,6900990,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900991,6900991,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900992,6900992,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900993,6900993,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900994,6900994,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900995,6900995,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900996,6900996,RELE DE PARADA R2 IZUMI E A . INVERSORES,NUM,False,69,69,,2026-03-25
000000000006900997,6900997,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900998,6900998,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006900999,6900999,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901000,6901000,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901001,6901001,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901002,6901002,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901003,6901003,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901004,6901004,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901005,6901005,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901006,6901006,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901007,6901007,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901008,6901008,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901009,6901009,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901010,6901010,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901011,6901011,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901012,6901012,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901013,6901013,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901014,6901014,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901015,6901015,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901016,6901016,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901017,6901017,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901018,6901018,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901019,6901019,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901020,6901020,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901021,6901021,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901022,6901022,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901023,6901023,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901024,6901024,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901025,6901025,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901026,6901026,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901027,6901027,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901028,6901028,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901029,6901029,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901030,6901030,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901031,6901031,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901032,6901032,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901033,6901033,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901034,6901034,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901035,6901035,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901036,6901036,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901037,6901037,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901038,6901038,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901039,6901039,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901040,6901040,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901041,6901041,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901042,6901042,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901043,6901043,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901044,6901044,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901045,6901045,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901046,6901046,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901047,6901047,VALVULA REGULADORA 1plg PRES.ENT.MAX:100,NUM,False,69,69,,2026-03-25
000000000006901048,6901048,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901049,6901049,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901050,6901050,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901051,6901051,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
